id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
108,Robert,Covington,F,6-7,209.0,33,Tennessee State,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
109,Allen,Crabbe,G-F,6-6,212.0,33,California,USA,2013.0,2.0,31.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
110,Torrey,Craig,F,6-5,221.0,12,South Carolina Upstate,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
111,Jamal,Crawford,G,6-5,200.0,1,Michigan,USA,2000.0,1.0,8.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
112,Jae,Crowder,F,6-6,235.0,99,Marquette,USA,2012.0,2.0,34.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
113,Dante,Cunningham,F,6-8,230.0,33,Villanova,USA,2009.0,2.0,33.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
114,Seth,Curry,G,6-1,185.0,30,Duke,USA,,,,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
115,Stephen,Curry,G,6-2,185.0,30,Davidson,USA,2009.0,1.0,7.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
116,Troy,Daniels,G,6-4,200.0,30,Va Commonwealth,USA,,,,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
117,Anthony,Davis,F-C,6-10,253.0,3,Kentucky,USA,2012.0,1.0,1.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
118,Ed,Davis,C,6-9,218.0,21,North Carolina,USA,2010.0,1.0,13.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
119,Tyler,Davis,C,6-10,266.0,34,Texas A&M,USA,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
120,Dewayne,Dedmon,C,6-10,245.0,14,USC,USA,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
121,Sam,Dekker,F,6-9,230.0,8,Wisconsin,USA,2015.0,1.0,18.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
122,Angel,Delgado,C,6-10,245.0,31,Seton Hall,Dominican Republic,2018.0,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
123,Matthew,Dellavedova,G,6-3,200.0,8,Saint Mary's,Australia,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
124,Luol,Deng,F,6-9,237.0,9,Duke,United Kingdom,2004.0,1.0,7.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
125,DeMar,DeRozan,G,6-6,220.0,10,Southern California,USA,2009.0,1.0,9.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
126,Marcus,Derrickson,F,6-7,249.0,32,Georgetown,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
127,Cheick,Diallo,F,6-8,219.0,14,Kansas,Mali,2016.0,2.0,33.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
128,Hamidou,Diallo,G,6-5,202.0,6,Kentucky,USA,2018.0,2.0,45.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
129,Gorgui,Dieng,C,6-10,248.0,41,Louisville,Senegal,2013.0,1.0,21.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
130,Spencer,Dinwiddie,G,6-5,215.0,26,Colorado,USA,2014.0,2.0,38.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
131,Donte,DiVincenzo,G,6-4,203.0,0,Villanova,USA,2018.0,1.0,17.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
132,Luka,Dončić,F-G,6-6,230.0,77,Real Madrid,Slovenia,2018.0,1.0,3.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
133,Tyler,Dorsey,G,6-5,183.0,22,Oregon,USA,2017.0,2.0,41.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
134,Damyean,Dotson,G,6-5,210.0,21,Houston,USA,2017.0,2.0,44.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
135,PJ,Dozier,G-F,6-6,205.0,35,South Carolina,USA,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
136,Goran,Dragic,G,6-4,190.0,31,Union Olimpija,Slovenia,2008.0,2.0,45.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
137,Andre,Drummond,C,6-11,279.0,1,Connecticut,USA,2012.0,1.0,9.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
138,Jared,Dudley,F,6-6,237.0,10,Boston College,USA,2007.0,1.0,22.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
139,Kris,Dunn,G,6-3,205.0,8,Providence,USA,2016.0,1.0,5.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
140,Kevin,Durant,F,6-11,240.0,35,Texas,USA,2007.0,1.0,2.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
141,Trevon,Duval,G,6-2,189.0,0,Duke,USA,,,,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
142,Vincent,Edwards,F,6-8,225.0,12,Purdue,USA,2018.0,2.0,52.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
143,Henry,Ellenson,F,6-11,245.0,13,Marquette,USA,2016.0,1.0,18.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
144,Wayne,Ellington,G,6-4,207.0,2,North Carolina,USA,2009.0,1.0,28.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
145,Joel,Embiid,F-C,7-0,280.0,21,Kansas,Cameroon,2014.0,1.0,3.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
146,James,Ennis III,F,6-6,215.0,11,Cal State-Long Beach,USA,2013.0,2.0,50.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
147,Drew,Eubanks,F,6-10,245.0,15,Oregon State,USA,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
148,Jacob,Evans,G,6-4,210.0,12,Cincinnati,USA,2018.0,1.0,28.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
149,Keenan,Evans,G,,,,,,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
150,Tyreke,Evans,G,6-6,220.0,12,Memphis,USA,2009.0,1.0,4.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
151,Danté,Exum,G,6-5,214.0,0,Australian Institute of Sport,Australia,2014.0,1.0,5.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
152,Kenneth,Faried,F-C,6-8,220.0,35,Morehead State,USA,2011.0,1.0,22.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
153,Derrick,Favors,F-C,6-9,265.0,15,Georgia Tech,USA,2010.0,1.0,3.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
154,Cristiano,Felicio,F-C,6-11,270.0,6,Flamengo,Brazil,,,,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
155,Raymond,Felton,G,6-1,205.0,2,North Carolina,USA,2005.0,1.0,5.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
156,Terrance,Ferguson,G,6-6,190.0,23,Adelaide,USA,2017.0,1.0,21.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
157,Yogi,Ferrell,G,6-0,178.0,11,Indiana,USA,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
158,Dorian,Finney-Smith,F,6-7,220.0,17,Florida,USA,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
159,Bryn,Forbes,G,6-2,205.0,6,Michigan State,USA,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
160,Evan,Fournier,G-F,6-6,205.0,31,Poitiers Basket 86,France,2012.0,1.0,20.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
161,De'Aaron,Fox,G,6-3,185.0,4,Kentucky,USA,2017.0,1.0,5.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
162,Melvin,Frazier Jr.,G-F,6-5,215.0,6,Tulane,USA,2018.0,2.0,35.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
163,Tim,Frazier,G,6-0,170.0,10,Penn State,USA,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
164,Channing,Frye,F-C,7-0,255.0,9,Arizona,USA,2005.0,1.0,8.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
165,Markelle,Fultz,G,6-4,209.0,20,Washington,USA,2017.0,1.0,1.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
166,Wenyen,Gabriel,F,6-9,205.0,35,Kentucky,South Sudan,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
167,Danilo,Gallinari,F,6-10,236.0,12,Olimpia Milano,Italy,2008.0,1.0,6.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
168,Langston,Galloway,G,6-1,200.0,2,St. Joseph's (PA),USA,,,,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
169,Marc,Gasol,C,6-11,255.0,14,FC Barcelona,Spain,2007.0,2.0,48.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
170,Pau,Gasol,C-F,7-0,250.0,16,FC Barcelona,Spain,2001.0,1.0,3.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
171,Rudy,Gay,F,6-8,250.0,22,Connecticut,USA,2006.0,1.0,8.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
172,Paul,George,F,6-8,220.0,8,Fresno State,USA,2010.0,1.0,10.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
173,Taj,Gibson,F,6-9,232.0,67,Southern California,USA,2009.0,1.0,26.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
174,Harry,Giles III,F-C,6-10,240.0,20,Duke,USA,2017.0,1.0,20.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
175,Shai,Gilgeous-Alexander,G,6-6,195.0,2,Kentucky,Canada,2018.0,1.0,11.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
176,Rudy,Gobert,C,7-1,258.0,27,Cholet,France,2013.0,1.0,27.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
177,Aaron,Gordon,F,6-8,235.0,32,Arizona,USA,2014.0,1.0,4.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
178,Eric,Gordon,G,6-3,215.0,23,Indiana,USA,2008.0,1.0,7.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
179,Marcin,Gortat,C,6-11,240.0,13,RheinEnergie Cologne,Poland,2005.0,2.0,57.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
180,Devonte',Graham,G,6-1,195.0,4,Kansas,USA,2018.0,2.0,34.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
181,Treveon,Graham,F,6-5,219.0,2,Va Commonwealth,USA,,,,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
182,Jerami,Grant,F,6-7,210.0,9,Syracuse,USA,2014.0,2.0,39.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
183,Jerian,Grant,G,6-4,198.0,22,Notre Dame,USA,2015.0,1.0,19.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
184,Danny,Green,G-F,6-6,215.0,14,North Carolina,USA,2009.0,2.0,46.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
185,Draymond,Green,F,6-6,230.0,23,Michigan State,USA,2012.0,2.0,35.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
186,Gerald,Green,G-F,6-7,205.0,14,No College,USA,2005.0,1.0,18.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
187,JaMychal,Green,F,6-9,227.0,1,Alabama,USA,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
188,Jeff,Green,F,6-8,235.0,32,Georgetown,USA,2007.0,1.0,5.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
189,Blake,Griffin,F,6-9,250.0,91,Oklahoma,USA,2009.0,1.0,1.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
190,Daniel,Hamilton,G-F,6-7,195.0,25,Connecticut,USA,2016.0,2.0,56.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
191,Tim,Hardaway Jr.,G,6-5,205.0,8,Michigan,USA,2013.0,1.0,24.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
192,James,Harden,G,6-5,220.0,1,Arizona State,USA,2009.0,1.0,3.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
193,Maurice,Harkless,F,6-7,220.0,8,"St. John's, N.Y.",USA,2012.0,1.0,15.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
194,Montrezl,Harrell,F-C,6-7,240.0,5,Louisville,USA,2015.0,2.0,32.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
195,Devin,Harris,G,6-3,185.0,34,Wisconsin,USA,2004.0,1.0,5.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
196,Gary,Harris,G,6-4,210.0,14,Michigan State,USA,2014.0,1.0,19.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
197,Joe,Harris,F-G,6-6,220.0,12,Virginia,USA,2014.0,2.0,33.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
198,Andrew,Harrison,G,6-6,213.0,5,Kentucky,USA,2015.0,2.0,44.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
199,Shaquille,Harrison,G,6-4,195.0,0,Tulsa,USA,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
200,Tobias,Harris,F,6-8,226.0,12,Tennessee,USA,2011.0,1.0,19.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
201,Isaiah,Hartenstein,F-C,7-0,250.0,55,Zalgiris,Germany,2017.0,2.0,43.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
202,Josh,Hart,G,6-4,215.0,3,Villanova,USA,2017.0,1.0,30.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
203,Udonis,Haslem,F,6-7,235.0,40,Florida,USA,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
204,Gordon,Hayward,F,6-7,225.0,33,Butler,USA,2010.0,1.0,9.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
205,John,Henson,F,6-9,219.0,31,North Carolina,USA,2012.0,1.0,14.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
206,Juancho,Hernangomez,F,6-9,214.0,41,Estudiantes,Spain,2016.0,1.0,15.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
207,Willy,Hernangomez,C,6-11,250.0,9,Cajasol Sevilla,Spain,2015.0,2.0,35.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
208,Mario,Hezonja,F,6-8,220.0,44,FC Barcelona,Croatia,2015.0,1.0,5.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
